Statement,In the code,Done,Explanation,,Note that the line indicated could have change with the modifications we have done,,,,, https://tools.ietf.org/html/draft-ietf-quic-transport-29
"   Connection IDs MUST NOT contain any information that can be used by
   an external observer (that is, one that does not cooperate with the
   issuer) to correlate them with other connection IDs for the same
   connection. ",How to test it ?? Except trivial example,,,,,,,,,
"As a trivial example, this means the same connection ID
   MUST NOT be issued more than once on the same connection.",,FALSE,,,,,,,,
"  A zero-length connection ID can be used when a connection ID is not
   needed to route to the correct endpoint.  However, multiplexing
   connections on the same local IP address and port while using zero-
   length connection IDs will cause failures in the presence of peer
   connection migration, NAT rebinding, and client port reuse; and
   therefore MUST NOT be done unless an endpoint is certain that those
   protocol features are not in use.","We should test if there is no NAT rebinding, client port reuse, ...",FALSE,,,,,,,,
" Additional connection IDs are communicated to the peer using
   NEW_CONNECTION_ID frames (Section 19.15).  The sequence number on
   each newly-issued connection ID MUST increase by 1.  The connection
   ID randomly selected by the client in the Initial packet and any
   connection ID provided by a Retry packet are not assigned sequence
   numbers unless a server opts to retain them as its initial connection
   ID.",,FALSE,,,,,,,,
"   When an endpoint issues a connection ID, it MUST accept packets that
   carry this connection ID for the duration of the connection or until
   its peer invalidates the connection ID via a RETIRE_CONNECTION_ID
   frame (Section 19.16).  Connection IDs that are issued and not
   retired are considered active; any active connection ID is valid for
   use with the current connection at any time, in any packet type.
   This includes the connection ID issued by the server via the
   preferred_address transport parameter.","Done, we check if we received an ack
 from a connection with a specified connection ID",TRUE,,,,,,,,
"   An endpoint SHOULD ensure that its peer has a sufficient number of
   available and unused connection IDs.  Endpoints advertise the number
   of active connection IDs they are willing to maintain using the
   active_connection_id_limit transport parameter.  An endpoint MUST NOT
   provide more connection IDs than the peer's limit.  An endpoint MAY
   send connection IDs that temporarily exceed a peer's limit if the
   NEW_CONNECTION_ID frame also requires the retirement of any excess,
   by including a sufficiently large value in the Retire Prior To field.","In progress : 
require len of connection opened < active_connection_id_limit",FALSE,,,,,,,,
"   A NEW_CONNECTION_ID frame might cause an endpoint to add some active
   connection IDs and retire others based on the value of the Retire
   Prior To field.  After processing a NEW_CONNECTION_ID frame and
   adding and retiring active connection IDs, if the number of active
   connection IDs exceeds the value advertised in its
   active_connection_id_limit transport parameter, an endpoint MUST
   close the connection with an error of type CONNECTION_ID_LIMIT_ERROR.",,FALSE,,,,,,,,
"   Upon receipt of an increased Retire Prior To field, the peer MUST
   stop using the corresponding connection IDs and retire them with
   RETIRE_CONNECTION_ID frames before adding the newly provided
   connection ID to the set of active connection IDs.  This ordering
   allows an endpoint to replace all active connection IDs without the
   possibility of a peer having no available connection IDs and without",,FALSE,,,,,,,,
"   An endpoint SHOULD limit the number of connection IDs it has retired
   locally and have not yet been acknowledged.  An endpoint SHOULD allow
   for sending and tracking a number of RETIRE_CONNECTION_ID frames of
   at least twice the active_connection_id limit.  An endpoint MUST NOT
   forget a connection ID without retiring it, though it MAY choose to
   treat having connection IDs in need of retirement that exceed this
   limit as a connection error of type CONNECTION_ID_LIMIT_ERROR.",,FALSE,,,,,,,,
"  A NEW_CONNECTION_ID frame might cause an endpoint to add some active
   connection IDs and retire others based on the value of the Retire
   Prior To field.  After processing a NEW_CONNECTION_ID frame and
   adding and retiring active connection IDs, if the number of active
   connection IDs exceeds the value advertised in its
   active_connection_id_limit transport parameter, an endpoint MUST
   close the connection with an error of type CONNECTION_ID_LIMIT_ERROR.",Tested with #44,FALSE,,,,,,,,
5.1.2.  Consuming and Retiring Connection IDs,,,,,,,,,,
"   Upon receipt of an increased Retire Prior To field, the peer MUST
   stop using the corresponding connection IDs and retire them with
   RETIRE_CONNECTION_ID frames before adding the newly provided
   connection ID to the set of active connection IDs.",Retire prior field represent the connections ids that we should retire. How do we represent many connection id in a single id ?,FALSE,,,,,,,,
5.2.  Matching Packets to Connections,,,,,,,,,,
"   Invalid packets without packet protection, such as Initial, Retry, or
   Version Negotiation, MAY be discarded.  An endpoint MUST generate a
   connection error if it commits changes to state before discovering an
   error.",how to know order for endpoint ?,FALSE,,,,,,,,
5.2.1.  Client Packet Handling,,,,,,,,,,
"  If a client receives a packet that has an unsupported version, it
   MUST discard that packet.","Maybe we should check 
if we don't receive a  ack for this packet ?",TRUE,,,,,,,,
5.2.2.  Server Packet Handling,,,,,,,,,,
"   If a server receives a packet that indicates an unsupported version
   but is large enough to initiate a new connection for any one
   supported version, the server SHOULD send a Version Negotiation
   packet as described in Section 6.1.  Servers MAY limit the number of
   packets that it responds to with a Version Negotiation packet.
   Servers MUST drop smaller packets that specify unsupported versions.",We never receive ack for this packet ?,FALSE,,,,,,,,
"   Packets with a supported version, or no version field, are matched to
   a connection using the connection ID or - for packets with zero-
   length connection IDs - the local address and port.  If the packet
   doesn't match an existing connection, the server continues below.

   If the packet is an Initial packet fully conforming with the
   specification, the server proceeds with the handshake (Section 7).
   This commits the server to the version that the client selected.

   If a server refuses to accept a new connection, it SHOULD send an
   Initial packet containing a CONNECTION_CLOSE frame with error code
   CONNECTION_REFUSED.

   If the packet is a 0-RTT packet, the server MAY buffer a limited
   number of these packets in anticipation of a late-arriving Initial
   packet.  Clients are not able to send Handshake packets prior to
   receiving a server response, so servers SHOULD ignore any such
   packets.

   Servers MUST drop incoming packets under all other circumstances","Require initial pack = 0RTT OU supported version. 
Pas testable completement",TRUE,,,,,,,,
5.2.3.  Considerations for Simple Load Balancers,,,,,,,,,,
"   Server deployments that use this simple form of load balancing MUST
   avoid the creation of a stateless reset oracle; see Section 21.9.",TODO McMillan,FALSE,,,,,,,,
5.4.  Required Operations on Connections,,,,,,,,,,
"   There are certain operations which an application MUST be able to
   perform when interacting with the QUIC transport.  This document does
   not specify an API, but any implementation of this version of QUIC
   MUST expose the ability to perform the operations described in this
   section on a QUIC connection.","Test with HTTP and see 
if one application is able to do those operations ?",FALSE,,,,,,,,
6.1.  Sending Version Negotiation Packets,,,,,,,,,,
"   If the version selected by the client is not acceptable to the
   server, the server responds with a Version Negotiation packet; see
   Section 17.2.1.  This includes a list of versions that the server
   will accept. ",In progressions,FALSE,,,,,,,,
" An endpoint MUST NOT send a Version Negotiation packet
   in response to receiving a Version Negotiation packet.",,,,,,,,,,
6.2.  Handling Version Negotiation Packets,,,,,,,,,,
"   A client that supports only this version of QUIC MUST abandon the
   current connection attempt if it receives a Version Negotiation
   packet, with the following two exceptions",,FALSE,,,,,,,,
"A client MUST discard any
   Version Negotiation packet if it has received and successfully
   processed any other packet, including an earlier Version Negotiation
   packet",,FALSE,,,,,,,,
"A client MUST discard a Version Negotiation packet that
   lists the QUIC version selected by the client.",,FALSE,,,,,,,,
6.2.1.  Version Negotiation Between Draft Versions,,,,,,,,,,
"The client MUST check that the Destination and Source Connection ID
   fields match the Source and Destination Connection ID fields in a
   packet that the client sent.",,FALSE,,,,,,,,
"If this check fails, the packet MUST be
   discarded.",,FALSE,,,,,,,,
"The new connection MUST use a new
   random Destination Connection ID different from the one it had
   previously sent.",,FALSE,,,,,,,,
"   Note that this mechanism does not protect against downgrade attacks
   and MUST NOT be used outside of draft implementations.",,FALSE,,,,,,,,
7.  Cryptographic and Transport Handshake,,,,,,,,,,
"The cryptographic handshake MUST
   provide the following properties:

   *  authenticated key exchange, where

      -  a server is always authenticated,

      -  a client is optionally authenticated,

      -  every connection produces distinct and unrelated keys,

      -  keying material is usable for packet protection for both 0-RTT
         and 1-RTT packets, and","Unrelated key not testable ? 
Distinct ok but not done.
 Need to check if always authentificated. pas clair dans le code",FALSE,,,,,,,,
"   Endpoints MUST explicitly negotiate an application protocol.  This
   avoids situations where there is a disagreement about the protocol
   that is in use.
",by pycotls api,FALSE,,,,,,,,
7.2.  Negotiating Connection IDs,,,,,,,,,,
"  When an Initial packet is sent by a client that has not previously
   received an Initial or Retry packet from the server, the client
   populates the Destination Connection ID field with an unpredictable
   value.  This Destination Connection ID MUST be at least 8 bytes in
   length","What is an upredictable value ? We can test some 
patterns but not all. We test if it is at least 8 bytes",TRUE,,,,,,,,
"Until a packet is received from the server, the client MUST
   use the same Destination Connection ID value on all packets in this
   connection.  This Destination Connection ID is used to determine
   packet protection keys for Initial packets.",not done but easy to implement,TRUE,,,,,,,,
"   Upon first receiving an Initial or Retry packet from the server, the
   client uses the Source Connection ID supplied by the server as the
   Destination Connection ID for subsequent packets, including any 0-RTT
   packets.  This means that a client might have to change the
   connection ID it sets in the Destination Connection ID field twice
   during connection establishment: once in response to a Retry, and
   once in response to an Initial packet from the server.  Once a client
   has received a valid Initial packet from the server, it MUST discard
   any subsequent packet it receives with a different Source Connection
   ID.","Retry packet not done, pour le reste vérifier si on recoit pas d'ack si on envoit un différent dcid ?",FALSE,,,,,,,,
"  A client MUST change the Destination Connection ID it uses for
   sending packets in response to only the first received Initial or
   Retry packet.","check if the dcid stay always the same, 
Only for initial packet however",FALSE,,,,,,,,
"A server MUST set the Destination Connection ID it
   uses for sending packets based on the first received Initial packet.",,FALSE,,,,,,,,
" Any further changes to the Destination Connection ID are only
   permitted if the values are taken from any received NEW_CONNECTION_ID
   frames; if subsequent Initial packets include a different Source
   Connection ID, they MUST be discarded. ","do a scenario test with picoquic
in ivy maintain list of dcid used and check if value change",FALSE,,,,,,,,
7.3.  Authenticating Connection IDs,,,,,,,,,,
"  The choice each endpoint makes about connection IDs during the
   handshake is authenticated by including all values in transport
   parameters; see Section 7.4.  This ensures that all connection IDs
   used for the handshake are also authenticated by the cryptographic
   handshake.

   Each endpoint includes the value of the Source Connection ID field
   from the first Initial packet it sent in the
   initial_source_connection_id transport parameter; see Section 18.2.
   A server includes the Destination Connection ID field from the first
   Initial packet it received from the client in the
   original_destination_connection_id transport parameter; if the server
   sent a Retry packet this refers to the first Initial packet received
   before sending the Retry packet.  If it sends a Retry packet, a
   server also includes the Source Connection ID field from the Retry
   packet in the retry_source_connection_id transport parameter.

   The values provided by a peer for these transport parameters MUST
   match the values that an endpoint used in the Destination and Source
   Connection ID fields of Initial packets that it sent.",,FALSE,,,,,,,,
"   An endpoint MUST treat absence of the initial_source_connection_id
   transport parameter from either endpoint or absence of the
   original_destination_connection_id transport parameter from the
   server as a connection error of type TRANSPORT_PARAMETER_ERROR.",excluse OR or not ?,FALSE,,,,,,,,
"   An endpoint MUST treat the following as a connection error of type
   TRANSPORT_PARAMETER_ERROR or PROTOCOL_VIOLATION:

   *  absence of the retry_source_connection_id transport parameter from
      the server after receiving a Retry packet,

   *  presence of the retry_source_connection_id transport parameter
      when no Retry packet was received, or

   *  a mismatch between values received from a peer in these transport
      parameters and the value sent in the corresponding Destination or
      Source Connection ID fields of Initial packets.

   If a zero-length connection ID is selected, the corresponding
   transport parameter is included with a zero-length value.",,FALSE,,,,,,,,
"Including
   connection ID values in transport parameters and verifying them
   ensures that that an attacker cannot influence the choice of
   connection ID for a successful connection by injecting packets
   carrying attacker-chosen connection IDs during the handshake.  An
   endpoint MUST treat any of the following as a connection error of
   type PROTOCOL_VIOLATION:",Error not implemented,FALSE,,,,,,,,
7.4.  Transport Parameters,,,,,,,,,,
" An endpoint MUST treat receipt of a transport parameter with an
   invalid value as a connection error of type
   TRANSPORT_PARAMETER_ERROR.",Error not implemented,FALSE,,,,,,,,
"   An endpoint MUST NOT send a parameter more than once in a given
   transport parameters extension.  An endpoint SHOULD treat receipt of
   duplicate transport parameters as a connection error of type
   TRANSPORT_PARAMETER_ERROR.
","while idx < tps.transport_parameters.end {
        trans_params(scid) := tps.transport_parameters.value(idx).set(trans_params(scid));
        idx := idx.next
    };
+ relation pour check si deja present ou pas",FALSE,,,,,,,,
7.4.1.  Values of Transport Parameters for 0-RTT,,,,,,,,,,
"The definition of new transport parameters (Section 7.4.2) MUST
   specify whether they MUST, MAY, or MUST NOT be stored for 0-RTT.  A
   client need not store a transport parameter it cannot process.",specification of specification ?,FALSE,,,,,,,,
"  A client MUST NOT use remembered values for the following parameters:
   ack_delay_exponent, max_ack_delay, initial_source_connection_id,
   original_destination_connection_id, preferred_address,
   retry_source_connection_id, and stateless_reset_token.",Remembered values ? ,FALSE,,,,,,,,
"The client
   MUST use the server's new values in the handshake instead, and absent
   new values from the server, the default value.",How do we check explicitely which transport parameters they use ? (as they are encrypted),FALSE,,,,,,,,
"  A client that attempts to send 0-RTT data MUST remember all other
   transport parameters used by the server.  The server can remember
   these transport parameters, or store an integrity-protected copy of
   the values in the ticket and recover the information when accepting
   0-RTT data.  A server uses the transport parameters in determining
   whether to accept 0-RTT data.",Remember ?,TRUE,,,,,,,,
"   If 0-RTT data is accepted by the server, the server MUST NOT reduce
   any limits or alter any values that might be violated by the client
   with its 0-RTT data.  In particular, a server that accepts 0-RTT data
   MUST NOT set values for the following parameters (Section 18.2) that
   are smaller than the remembered value of the parameters.",How to check if it doesn't alter the values,FALSE,,,,,,,,
" A server MUST either reject 0-RTT data or abort a handshake if the
   implied values for transport parameters cannot be supported.",How to be sure we check all the values that are not be supported ?,FALSE,,,,,,,,
"  When sending frames in 0-RTT packets, a client MUST only use
   remembered transport parameters",,FALSE,,,,,,,,
" importantly, it MUST NOT use updated
 values that it learns from the server's updated transport parameters  
 or from frames received in 1-RTT packets",,FALSE,,,,,,,,
"   If 0-RTT data is accepted by the server, the server MUST NOT reduce
   any limits or alter any values that might be violated by the client
   with its 0-RTT data.  In particular, a server that accepts 0-RTT data
   MUST NOT set values for the following parameters (Section 18.2) that
   are smaller than the remembered value of the parameters.

   *  active_connection_id_limit

   *  initial_max_data

   *  initial_max_stream_data_bidi_local

   *  initial_max_stream_data_bidi_remote

   *  initial_max_stream_data_uni

   *  initial_max_streams_bidi

   *  initial_max_streams_uni",,FALSE,,,,,,,,
,,FALSE,,,,,,,,
7.4.2.  New Transport Parameters,,,,,,,,,,
"   New transport parameters can be used to negotiate new protocol
   behavior.  An endpoint MUST ignore transport parameters that it does
   not support",How to test it ? Except check if it doesn't crash ? ,TRUE,,,,,,,,
7.5.  Cryptographic Message Buffering,,,,,,,,,,
"  Implementations MUST support buffering at least 4096 bytes of data
   received in CRYPTO frames out of order.  Endpoints MAY choose to
   allow more data to be buffered during the handshake.  A larger limit
   during the handshake could allow for larger keys or credentials to be
   exchanged.  An endpoint's buffer size does not need to remain
   constant during the life of the connection.",,FALSE,,,,,,,,
"   Being unable to buffer CRYPTO frames during the handshake can lead to
   a connection failure.  If an endpoint's buffer is exceeded during the
   handshake, it can expand its buffer temporarily to complete the
   handshake.  If an endpoint does not expand its buffer, it MUST close
   the connection with a CRYPTO_BUFFER_EXCEEDED error code.","Error not implemented
How to know buffer of other ?",FALSE,,,,,,,,
"
   Once the handshake completes, if an endpoint is unable to buffer all
   data in a CRYPTO frame, it MAY discard that CRYPTO frame and all
   CRYPTO frames received in the future, or it MAY close the connection
   with a CRYPTO_BUFFER_EXCEEDED error code.  Packets containing
   discarded CRYPTO frames MUST be acknowledged because the packet has
   been received and processed by the transport even though the CRYPTO
   frame was discarded.
",,FALSE,,,,,,,,
8.1.  Address Validation During Connection Establishment,,,,,,,,,,
"   Prior to validating the client address, servers MUST NOT send more
   than three times as many bytes as the number of bytes they have
   received.  This limits the magnitude of any amplification attack that
   can be mounted using spoofed source addresses.",Not impletemend yet but look nice to do ! ,FALSE,,,,,,,,
"For the purposes of
   avoiding amplification prior to address validation, servers MUST
   count all of the payload bytes received in datagrams that are
   uniquely attributed to a single connection.  This includes datagrams
   that contain packets that are successfully processed and datagrams
   that contain packets that are all discarded.","How to know that it count it ? If 103 okay, it count ?",FALSE,,,,,,,,
"  Clients MUST ensure that UDP datagrams containing Initial packets
   have UDP payloads of at least 1200 bytes, adding padding to packets
   in the datagram as necessary.  Sending padded datagrams ensures that
   the server is not overly constrained by the amplification
   restriction.",in parsing does it count ?,FALSE,,,,,,,,
"  Loss of an Initial or Handshake packet from the server can cause a
   deadlock if the client does not send additional Initial or Handshake
   packets.  A deadlock could occur when the server reaches its anti-
   amplification limit and the client has received acknowledgements for
   all the data it has sent.  In this case, when the client has no
   reason to send additional packets, the server will be unable to send
   more data because it has not validated the client's address.  To
   prevent this deadlock, clients MUST send a packet on a probe timeout",Liveness property,FALSE,,,,,,,,
"Specifically, the client
   MUST send an Initial packet in a UDP datagram of at least 1200 bytes
   if it does not have Handshake keys, and otherwise send a Handshake
   packet.",Not explicit testing,FALSE,,,,,,,,
8.1.1.  Token Construction,,,,,,,,,,
"A token sent in a NEW_TOKEN frames or a Retry packet MUST be
   constructed in a way that allows the server to identify how it was
   provided to a client.  These tokens are carried in the same field,
   but require different handling from servers.","New token not done
server must be able to reconstruct its own token so ?
how to test if he is able ?",FALSE,,,,,,,,
8.1.2.  Address Validation using Retry Packets,,,,,,,,,,
" Upon receiving the client's Initial packet, the server can request
   address validation by sending a Retry packet (Section 17.2.5)
   containing a token.  This token MUST be repeated by the client in all
   Initial packets it sends for that connection after it receives the
   Retry packet.  In response to processing an Initial containing a
   token, a server can either abort the connection or permit it to
   proceed.",Retry token not done yet,FALSE,,,,,,,,
8.1.3.  Address Validation for Future Connections,,,,,,,,,,
"  The server uses the NEW_TOKEN frame Section 19.7 to provide the
   client with an address validation token that can be used to validate
   future connections.  The client includes this token in Initial
   packets to provide address validation in a future connection.  The
   client MUST include the token in all Initial packets it sends, unless
   a Retry replaces the token with a newer one.",We can receive it but not property implemented yet,FALSE,,,,,,,,
"The client MUST NOT use
   the token provided in a Retry for future connections.  Servers MAY
   discard any Initial packet that does not carry the expected token.",Retry token not done,FALSE,,,,,,,,
"A token issued with NEW_TOKEN MUST NOT include information that would
   allow values to be linked by an observer to the connection on which
   it was issued, unless the values are encrypted.",We can receive it but not property implemented yet,FALSE,,,,,,,,
"For example, it
   cannot include the previous connection ID or addressing information.
   A server MUST ensure that every NEW_TOKEN frame it sends is unique
   across all clients, with the exception of those sent to repair losses
   of previously sent NEW_TOKEN frames.  ",We can receive it but not property implemented yet,FALSE,,,,,,,,
"A client MUST NOT include
   a token that is not applicable to the server that it is connecting
   to, unless the client has the knowledge that the server that issued
   the token and the server the client is connecting to are jointly
   managing the tokens.  A client MAY use a token from any previous
   connection to that server.",We can receive it but not property implemented yet,FALSE,,,,,,,,
"  A token allows a server to correlate activity between the connection
   where the token was issued and any connection where it is used.
   Clients that want to break continuity of identity with a server MAY
   discard tokens provided using the NEW_TOKEN frame.  In comparison, a
   token obtained in a Retry packet MUST be used immediately during the
   connection attempt and cannot be used in subsequent connection
   attempts.",We can receive it but not property implemented yet,FALSE,,,,,,,,
"   When a server receives an Initial packet with an address validation
   token, it MUST attempt to validate the token, unless it has already
   completed address validation.  If the token is invalid then the
   server SHOULD proceed as if the client did not have a validated
   address, including potentially sending a Retry.  If the validation
   succeeds, the server SHOULD then allow the handshake to proceed",We can receive it but not property implemented yet,FALSE,,,,,,,,
8.1.4.  Address Validation Token Integrity,,,,,,,,,,
"   An address validation token MUST be difficult to guess.  Including a
   large enough random value in the token would be sufficient, but this
   depends on the server remembering the value it sends to clients.",Must be difficult to guess ? ,FALSE,,,,,,,,
"  A token-based scheme allows the server to offload any state
   associated with validation to the client.  For this design to work,
   the token MUST be covered by integrity protection against
   modification or falsification by clients.  Without integrity
   protection, malicious clients could generate or guess values for
   tokens that would be accepted by the server.  Only the server
   requires access to the integrity protection key for tokens.",How to check it ? Just see if the token is somehow crypted ?,FALSE,,,,,,,,
"   Tokens sent in NEW_TOKEN frames MUST include information that allows
   the server to verify that the client IP address has not changed from
   when the token was issued.",New token not done,FALSE,,,,,,,,
"Servers can use tokens from NEW_TOKEN in
   deciding not to send a Retry packet, even if the client address has
   changed.  If the client IP address has changed, the server MUST
   adhere to the anti-amplification limits found in Section 8.1","New token not  done
How to know if the server follow the procedure ?
Generate wrong scenario and expect it fail ?",FALSE,,,,,,,,
